event_id,px,py,pz,eta,phi,mass,p_T
515,118.5970573844,54.2588896928,-466.0521389523,-1.8950574440,0.4290785274,59.4800829864,130.4196654302
516,1190.9037782215,-99.6022546695,-693.0985914535,-0.5163607433,-0.0834416588,470.7379041543,1195.0616796290
517,162.2205919726,-25.7524370069,-495.3636224918,-1.6932208758,-0.1574357334,92.6906038389,164.2519664167
518,306.7513573518,137.4614810510,-166.0481021855,-0.4351141218,0.4212895876,154.2357327298,336.1429071242
519,286.7164219102,575.4339113697,715.2760607324,0.8544528951,1.1085406823,373.0655625970,642.9078417217
520,379.8495563884,948.6366826593,-1790.4381508689,-1.2884498698,1.1899311529,312.0776934321,1021.8596974024
521,370.0433166779,258.0528173661,-928.1880722229,-1.2535063663,0.6089508813,359.7842614881,451.1355813594
522,833.4918480663,662.1536416313,-810.7249147151,-0.6644814631,0.6713373561,392.9810831853,1064.4980535063
523,1649.7374825062,-93.4262799059,-961.4033209152,-0.5442100709,-0.0565705743,315.9939454647,1652.3807766259
524,1438.1223488808,995.4695207535,-357.7427289845,-0.1938677904,0.6054724386,551.0051567445,1749.0441552744
525,202.5664337520,-289.0607315562,-1327.7150384151,-1.9513522672,-0.9595506505,153.8936650922,352.9720479171
526,114.8766178736,218.3603011783,-898.2924211361,-1.2925432193,1.0864972089,473.0302502639,246.7343884925
527,1251.0643211495,537.5649777427,-1158.8878772476,-0.7555074031,0.4058331307,312.9190742346,1361.6673752972
528,69.3391599178,197.2313913097,848.4929305664,1.8497623475,1.2327302089,176.5859732902,209.0649200991
529,212.7423370772,70.9400112805,-237.8153326349,-0.8501783381,0.3218601150,107.4393829245,224.2583046078
530,29.6949205374,-310.6892183968,-771.3222064933,-1.4209560876,-1.4755082079,243.0691260454,312.1050764306
531,376.5032162805,-368.1656536446,373.1480248457,0.6056552537,-0.7742022955,243.0837559579,526.5934108904
532,615.7670116053,-466.7457615360,-1324.6333537352,-1.2900634451,-0.6485956689,159.6750126953,772.6710933464
533,517.9664632472,-28.8130734710,1183.0910601677,1.4742354034,-0.0555700241,240.2896025626,518.7672409199
534,91.3146816452,-40.4540642094,-370.0587916138,-1.9138586534,-0.4170326963,49.8033091702,99.8744331399
535,451.8546207348,-1408.8810276668,-308.8728127472,-0.1916342977,-1.2604414940,614.1302688737,1479.5669462375
536,257.8680771180,285.1354967159,-252.8765104429,-0.5623771206,0.8355719302,185.3664243661,384.4453103940
537,618.4094432040,-371.3461659514,744.0917984137,0.8530859378,-0.5407767208,282.7670085470,721.3377949413
538,1700.2179633285,1059.6797682640,1466.0917892348,0.6643677593,0.5573479143,445.7269696186,2003.4126719408
539,203.7683976750,-45.3850687784,-302.0818187695,-1.0955916183,-0.2191515304,90.2111642749,208.7615011420
540,129.7412165426,150.1475704985,-672.9421381982,-1.4175482032,0.8581781811,284.0017428479,198.4365797845
541,1480.7400820670,664.7059317100,-262.7152603021,-0.1506819472,0.4219397493,618.4614181292,1623.0912378206
542,301.9641004995,-43.3774656472,-138.8644531832,-0.3964475861,-0.1426750150,152.9569706673,305.0638007310
543,80.6868597029,-317.4653658176,1122.1276714625,1.7849639753,-1.3219066255,207.0386102051,327.5585868550
544,554.0302139675,-246.2459653371,221.4034787022,0.3227687565,-0.4182398761,294.8507714674,606.2891665152
545,239.6772057707,761.6506059622,568.6627270744,0.5400745430,1.2659254567,607.7242543355,798.4715452216
546,1077.8480530710,-462.6004209823,16.5416950479,0.0131514677,-0.4054133271,454.0614466379,1172.9260739714
547,274.1957273173,-27.5978552252,463.8242791959,1.1871211164,-0.1003123749,146.4406007101,275.5810924067
548,720.8592692352,-232.4021169519,-878.4636866623,-0.9646962119,-0.3118748351,199.8983396871,757.3960852857
549,199.3990607479,188.3754177598,-463.0168309829,-1.1451914467,0.7569778432,179.4892219140,274.3087374535
550,136.6212502682,-459.5044023287,-2441.5902047358,-2.2653682145,-1.2817972558,180.8220405648,479.3846699513
551,1751.2413349697,-1282.3696352070,308.7453112893,0.1390201479,-0.6320526029,435.0652113756,2170.5570931463
552,261.3608187989,540.1921182673,-1373.0062374802,-1.5393247108,1.1201686976,145.6051839704,600.0974939469
553,1588.9322287876,-46.9406386717,1126.5060116530,0.6371280770,-0.0295336637,456.6304900802,1589.6254436938
554,21.9973777996,199.9328266932,-1047.0608685907,-2.2068475266,1.4612132428,118.1572792785,201.1393045121
555,247.8799598971,40.5861104084,551.6913363599,1.4240725763,0.1622928733,128.0985704789,251.1806259978
556,1093.7902140315,-132.6382422888,1111.9439885158,0.8307876381,-0.1206755759,465.2680740981,1101.8030384913
557,1414.9042272260,-272.3135413948,109.8800540874,0.0742760740,-0.1901358915,329.1466036053,1440.8707912401
558,549.0369977562,249.4881464333,-790.7288189219,-1.0526511003,0.4265155959,177.0061081166,603.0638109818
559,361.2262720116,274.8461222227,912.8822765408,1.3600515366,0.6504214937,213.5331091081,453.8995599164
560,235.8391302676,-830.3569348643,1670.7217882969,1.3003338572,-1.2940624974,470.9882922826,863.1991280363
561,203.4726682752,-546.0381064474,-588.0836606484,-0.7551661381,-1.2141010800,404.5424794143,582.7166896766
562,527.5111695489,-246.7352910386,-0.1746140938,-0.0002837066,-0.4375038547,199.1533025515,582.3627201691
563,174.8375019982,-34.9745319456,-200.8623784677,-0.8885547539,-0.1974342303,88.0064659643,178.3013460123
564,205.0963288212,-121.2003619580,-120.5271105220,-0.4374108345,-0.5337337658,120.4554029799,238.2310471678
565,385.2495230645,322.4511329257,1651.1639470441,1.8405573943,0.6968941636,191.7131759558,502.3862340337
566,297.1474117131,-51.2901582741,1252.0639804817,2.0266732374,-0.1709242562,147.7824385941,301.5414807677
567,805.5882418489,1154.9002229628,1018.1471195885,0.6342782469,0.9617237786,523.9274782533,1408.1075741593
568,1560.6952760170,1668.1389954202,-571.0093501612,-0.2381386841,0.8186622082,650.7944140859,2284.3943294937
569,580.4289278462,-245.1883580496,515.9535045433,0.6810304012,-0.3996885560,309.6447116386,630.0913197337
570,486.9041630382,-392.6607782216,-526.8901225279,-0.6844743333,-0.6786576755,341.7909968752,625.5063155057
571,336.2112488616,793.0093621248,-590.0047422762,-0.5919852883,1.1697994165,378.2651871545,861.3372465409
572,1042.9852216940,1508.4860650033,-508.1475427725,-0.2643094404,0.9658574703,497.9557648958,1833.9433963406
573,658.4524143832,-423.0230276835,-163.7660503518,-0.1910729102,-0.5710496345,336.4738909554,782.6289439814
574,452.5815384945,968.9272278347,-1533.5042082794,-1.0811524167,1.1338170887,488.2658818349,1069.4157385346
575,65.7179877500,-67.2608073692,-269.1218689406,-1.5581067344,-0.7969996402,72.2291460287,94.0365361010
576,65.6234915497,26.6787607777,-314.4501849274,-2.0848975193,0.3861340021,35.8900155588,70.8392470302
577,87.0058349257,-202.2269971035,-958.1320272215,-1.9413653413,-1.1644970238,174.2770631605,220.1494348588
578,525.8301770628,191.3212959848,737.6635030697,0.9714183677,0.3489562945,334.4595907307,559.5544776044
579,1253.2031057945,263.2132814417,1133.7618824890,0.7572582350,0.2070232450,467.2451047519,1280.5464676849
580,177.9608526569,-1087.9967371321,815.8431186035,0.6129720993,-1.4086646099,591.5376494686,1102.4549719097
581,34.1971648687,12.7932533039,363.8935433887,1.6268273380,0.3579838052,144.2473484674,36.5118256892
582,65.7800394134,-377.7584097719,-623.7297745224,-1.1848448499,-1.3983924470,173.3704159755,383.4428637211
583,151.1478680794,-132.4726478050,-619.7897942987,-1.6620791083,-0.7196472767,138.3294046534,200.9842790902
584,218.7231087625,851.0947958421,529.3237792865,0.4303286947,1.3192494536,806.7059946880,878.7503341770
585,1649.7032895304,1284.9724853766,35.4783678919,0.0166522842,0.6617490342,407.5641713269,2091.0942665653
586,157.8427702601,-220.4783336375,384.3788967576,0.9544716621,-0.9494717472,217.3199323589,271.1550031383
587,285.6410134344,31.5186202847,-64.0381892523,-0.1963968433,0.1098988767,149.5923363238,287.3746891786
588,54.5430022334,-37.9680681486,305.9667174783,1.1640348028,-0.6081121671,200.9955568638,66.4568528563
589,861.9899507598,-42.3431358156,647.2279875616,0.6410324347,-0.0490830858,381.7554069759,863.0293253196
590,306.9996058643,745.0996401189,-391.2859339355,-0.4271189446,1.1799668285,374.9684469366,805.8673784849
591,127.4865335916,14.1583542443,-493.2600562116,-1.9853614081,0.1106044072,51.1265997699,128.2703209715
592,1227.4911449550,282.1368683462,492.9644443857,0.3578220606,0.2259243943,482.3855648216,1259.4982030250
593,79.9010524830,204.1259145764,361.3542590863,0.9729211420,1.1976994481,231.3383636595,219.2066768818
594,117.5644205680,755.8080508179,-2462.2726601430,-1.7399885722,1.4164849410,458.6051073065,764.8968575335
595,213.0693436898,-403.5614027125,402.5333874773,0.6968960533,-1.0850219057,276.0948473556,456.3555094219
596,1074.3393519674,146.2859325482,1365.6830445128,0.9876476653,0.1353313413,468.5247642153,1084.2530227061
597,472.2595634610,-385.2866877649,-469.3798333182,-0.6576447260,-0.6843231515,265.3973813453,609.4874297713
598,183.2253056336,260.5712699414,-115.1390921547,-0.3145816039,0.9579475386,167.8075891889,318.5418329567
599,51.2689169286,346.6182033335,13.8489503729,0.0207072558,1.4239492669,569.6075904501,350.3893273562
600,237.6361139474,-437.1646464823,-995.3958219387,-1.2810654898,-1.0728916510,333.7488679846,497.5779846276
601,108.3746580639,938.1015430621,748.4318072229,0.6141701706,1.4557806814,647.9127127408,944.3408132692
602,481.4226371765,743.8302451641,-509.4577900573,-0.5273552980,0.9963771127,257.5190690865,886.0311446032
603,299.2886221824,-269.0632737419,1343.8928738972,1.8473527569,-0.7322675191,163.8801966185,402.4533819519
604,157.6597891262,232.1126709945,-813.3494213964,-1.4871093396,0.9741407887,267.2072090545,280.5938366099
605,123.1045746707,528.9439761062,336.0585902470,0.4092950457,1.3421304762,585.4892464916,543.0805337737
606,408.5017018426,-73.1340834188,-476.5574037371,-0.9229070455,-0.1771532776,173.3447435821,414.9966681382
607,233.0576203056,1326.1864620005,-620.9537661420,-0.4025951155,1.3968374127,664.3617493039,1346.5089626051
608,292.1489103995,-130.5275610641,-1062.4683391048,-1.7805262046,-0.4201765736,183.0275890539,319.9819214346
609,239.0353729378,-706.6877735670,759.9562584751,0.7994119976,-1.2446295614,420.6932865877,746.0197844726
610,358.1346629493,-940.2003347068,-1097.1051842718,-0.9012280653,-1.2068516374,355.1240747335,1006.0999484090
611,761.6467069420,1192.5757728546,1138.3589839530,0.6868786294,1.0024365636,591.7937930210,1415.0415824969
612,1311.1509723053,169.8775830427,639.7637158471,0.4491886552,0.1288459399,386.5971708224,1322.1101563023
613,1296.7519773604,557.7654808686,773.1110984289,0.4923650061,0.4062035715,531.9059663601,1411.6189366952
614,408.4669399708,-845.9725693143,397.8696011670,0.3776090438,-1.1209730715,419.9741972857,939.4226040933
615,142.0360525835,-271.4494453884,-640.6714810735,-1.4073651261,-1.0887218129,132.1466248300,306.3642303455
616,111.2067803978,-80.6187820453,-240.3269856026,-1.2026225295,-0.6272720381,79.5221228888,137.3547815874
617,50.6914885491,-108.1474994399,284.4597460548,0.7745280233,-1.1324798703,310.8056876539,119.4383047704
618,391.6558563600,89.6517324100,-489.7609727881,-0.9977464992,0.2250275448,115.2275318162,401.7856928080
619,100.7396334750,-320.4353407170,1042.5897060611,1.3969393677,-1.2661963102,434.7419331998,335.8977245131
620,576.5521549188,386.7625778094,-160.7667132610,-0.2071697843,0.5908723130,334.1536098443,694.2605267011
621,159.2504965093,-1480.6465833931,-832.5388201023,-0.4038740429,-1.4636535049,1344.5921639927,1489.1860278529
622,96.6815739603,-462.7538845333,1048.8551748777,1.3718548639,-1.3648324617,316.0038967135,472.7456868064
623,93.6281795489,314.9038983088,-712.2029987296,-1.4280914848,1.2817972788,152.8745398188,328.5280827810
624,347.5642667860,-557.4277451272,353.5445772672,0.4172041335,-1.0132659688,496.3168683421,656.9068507665
625,929.6819503444,38.7991647624,-256.7280015249,-0.2599239445,0.0417096004,296.7656133222,930.4912164994
626,1030.1567576910,-963.7144152752,-702.2883860526,-0.4673180533,-0.7520872022,333.1570248247,1410.6624045553
627,472.6807657641,-67.5238445445,-552.2966722470,-0.9290578064,-0.1418929513,197.8364158073,477.4793984094
628,154.6831941092,-301.7039264111,-498.7142814054,-1.0774258806,-1.0970414874,180.5500540588,339.0459404737
629,1340.7032383686,123.1666485066,-148.4800527036,-0.1060009291,0.0916100576,376.9525530788,1346.3488391485
630,747.4305324806,94.2240834149,1450.6465701556,1.3263796433,0.1254024888,344.7465731751,753.3462542415
631,409.7889064286,222.0166052304,1485.7407321346,1.7591031085,0.4965125835,246.6812843454,466.0668630465
632,174.2736764541,-292.3754215280,885.7431329593,1.5705797227,-1.0332779559,179.8731177718,340.3743548191
633,111.1018923451,180.9531435446,614.2295990225,1.1491664372,1.0201596525,377.0858046166,212.3385754905
634,773.1864826032,-531.7263857948,887.5442496070,0.7891055934,-0.6024284475,389.4315328254,938.3764096730
635,415.8708391685,225.7928935275,-379.6398940178,-0.6498833195,0.4974066747,270.3300695111,473.2134673044
636,466.2662357984,-1713.0041264023,-196.7847197894,-0.1061674094,-1.3050424430,520.4953739857,1775.3273894459
637,282.9172190599,451.7339831837,794.7277148363,0.9696996619,1.0112687278,459.8040233267,533.0157074643
638,82.2569542683,-85.9749151592,-240.6649988964,-1.3058810617,-0.8074947838,75.1646429949,118.9869428220
639,703.0983659607,30.2023528690,-8.6679974123,-0.0108800703,0.0429296926,373.3948097999,703.7467544049
640,613.8914564820,-372.2390747734,254.9679430946,0.3254581287,-0.5450826749,277.6549321807,717.9308108236
641,248.4807982602,-545.8619323502,-577.1693748969,-0.7812288222,-1.1436197538,295.6624872856,599.7565808669
642,234.3321518133,48.1171102158,-840.9003119597,-1.9425426553,0.2025221855,57.8833022309,239.2212650852
643,118.0857782288,349.1475348694,701.6145199054,1.2525122177,1.2446616946,234.1989022876,368.5759787686
644,283.9789041284,-718.4979463893,1061.3114611633,1.0424205138,-1.1944003911,365.5510093650,772.5822396067
645,1192.5303276188,-14.1166799694,64.8943484760,0.0512232319,-0.0118370328,425.7778007271,1192.6138783965
646,435.9058757212,-176.6394717558,693.9905740151,1.0551237627,-0.3850015971,284.8609708399,470.3354499402
647,387.6387829997,-81.7187483936,441.8255599234,0.8537816442,-0.2077693783,232.9760334754,396.1587812033
648,2030.5426941978,2195.4497041494,790.2516762911,0.2559128406,0.8244004540,622.0934429081,2990.5021378374
649,103.0765437418,399.2445278630,-220.4649302998,-0.2488538007,1.3181347400,773.8430461725,412.3359878768
650,1962.6850642742,173.3574523395,1173.8064595685,0.5519694031,0.0880980510,455.5940382277,1970.3262338523
651,499.2398682014,-155.9170931951,565.5774500697,0.8351685754,-0.3027108321,302.9858693414,523.0206362584
652,49.1201520332,-240.0766554409,491.4427405877,1.1512921128,-1.3689797557,243.3468571817,245.0501781747
653,47.0716633810,68.8825462002,-248.9817193547,-1.4551775643,0.9713248067,90.2388871979,83.4298907136
654,525.2509046564,-440.0970277317,-579.1724877594,-0.7178310845,-0.6974153379,283.2707587485,685.2546290691
655,122.4028243376,-88.1795282594,722.3355423282,2.1316740688,-0.6242893082,86.3852341521,150.8578158727
656,77.8935448909,-169.6951585360,448.8440180109,1.3117724591,-1.1404663784,181.9324464728,186.7186417213
657,533.5902744314,-528.8383064485,-1397.7779857844,-1.3237016749,-0.7809254521,277.1604537476,751.2579685668
658,458.9802072866,-328.4927319021,405.2608354288,0.6107171220,-0.6211862071,266.2315245688,564.4203270554
659,339.5816116579,-592.1147442303,2757.5632569498,2.0489589033,-1.0500852308,237.5401915657,682.5800621986
660,147.4065725452,-289.9417118230,257.2420184352,0.3999102140,-1.1004507563,535.3551625482,325.2612701881
661,251.2037063558,-347.8639664250,-61.1958651273,-0.1256275364,-0.9453705746,227.8821375569,429.0834898057
662,258.5663134337,-117.8505927267,1044.4398450740,1.9243133168,-0.4276541335,127.7800233724,284.1571759585
663,1411.9874058954,639.6892383012,440.7526285993,0.2738472742,0.4253805624,351.7546934685,1550.1324962743
664,166.6694411055,175.1523835300,315.9440182405,0.8932886339,0.8102099249,195.1131204799,241.7789487417
665,431.7816818376,653.3952298599,2589.5620814301,1.8630155104,0.9868469699,255.0617165415,783.1735102608
666,120.4965197777,197.0392198280,54.8604969621,0.1874533858,1.0219378344,176.9491879936,230.9629092062
667,327.8034131702,82.1991687157,1183.0183946350,1.8733550281,0.2456914896,156.0082431530,337.9523354315
668,366.4888626273,-615.0842188717,-609.5763810454,-0.7454757890,-1.0334447661,211.5933964868,715.9907001734
669,698.8878950275,-170.6879522927,616.8041803121,0.7280612566,-0.2395388035,292.7855422928,719.4294036761
670,635.1683757335,-500.4039893179,-646.5656766639,-0.7018192898,-0.6672753405,261.2882655284,808.6056010548
671,75.6128236579,44.0422060579,-373.3636602827,-2.0264734748,0.5274301073,48.7302810305,87.5043714106
672,401.5255738527,-1177.9651322548,-132.1167041831,-0.0999708905,-1.2422838062,438.0270108222,1244.5178340490
673,560.8224189700,636.5236764156,-433.9178700892,-0.4212857776,0.8485383299,529.7066223488,848.3420160861
674,595.0761342846,179.6021903856,1047.3463661207,1.1523269749,0.2931200009,392.3720007689,621.5887325124
675,342.5003512135,-242.6923918403,-1004.7281648203,-1.4579357250,-0.6164679621,261.2158631829,419.7690884743
676,118.5156378556,-52.8940804757,-520.0009402190,-2.0190590396,-0.4197766256,54.0020324213,129.7834356368
677,628.5720411526,-813.1919415467,318.8574130888,0.2797963397,-0.9127564791,457.1110427490,1027.8054021629
678,426.5984232241,-320.1221113197,861.8961237722,1.1932001831,-0.6437610405,216.6585815825,533.3520233889
679,497.6813620087,-1945.3533624976,-1015.1543235744,-0.4673209714,-1.3203373989,598.0988682958,2008.0055884064
680,390.6352552167,-282.6057641436,-1116.0973350979,-1.5079888790,-0.6262926241,193.6109321342,482.1430498777
681,629.9727790159,-1140.1014409478,2167.9417496485,1.2161947546,-1.0659909140,536.3707413523,1302.5732217239
682,864.0317496569,579.5398842219,-104.4320799694,-0.0917309410,0.5908166886,458.3081374515,1040.3928785892
683,373.3941778312,244.1737107949,-432.6025232669,-0.8271580224,0.5791331081,140.6860868440,446.1434893413
684,102.8359092158,153.1497779601,-224.2345717119,-0.8839493267,0.9794737813,126.0413065158,184.4724334784
685,54.7989525648,174.4183287685,-802.5002158320,-1.8600663978,1.2663806032,179.2565549066,182.8241740378
686,507.9373227986,-73.0971086667,776.6515932985,1.1147915411,-0.1429284100,250.0939402298,513.1700606887
687,442.0855301751,-36.1706018874,439.3606980192,0.7801714328,-0.0816362693,251.3770173563,443.5627671831
688,1523.6022180479,374.3551267730,1030.9092008562,0.6011948562,0.2409312797,385.8409514401,1568.9185701564
689,203.2946371724,-695.1024039221,1450.4413784732,1.3549692765,-1.2862646269,343.7004454047,724.2210031760
690,190.9591459970,369.6759427218,1260.3613151393,1.7284618806,1.0939900620,201.1219337445,416.0837632823
691,156.0444985666,68.6254008649,676.4119161006,1.9762599394,0.4143233557,86.4912991595,170.4679769833
692,544.8832868984,-14.1637307376,-46.6270884073,-0.0738554409,-0.0259882112,317.4178645997,545.0673422703
693,949.7315139401,342.2161351594,-1271.7734258527,-1.0085615201,0.3458471097,355.0000303670,1009.5057363554
694,338.6023106199,5.6445706347,712.6461252365,1.3661838934,0.0166686631,191.1304901126,338.6493554324
695,2587.7296089462,497.9679421666,-133.4585387764,-0.0481794415,0.1901103798,850.1880486017,2635.2071266681
696,346.0200188305,-725.0933627933,722.6922222104,0.7285862696,-1.1255483787,425.8347258716,803.4240712092
697,206.1197798884,-138.3607249846,74.6014172168,0.2585732454,-0.5911784125,140.6392369940,248.2519967281
698,658.6449809827,-1883.7952639531,-857.5348527583,-0.3959063739,-1.2344447135,686.6230179937,1995.6196550109
699,986.6615890879,2573.0827840071,86.1126915267,0.0303822565,1.2046336922,660.7404934035,2755.7677886090
700,1581.3228631912,14.9361489059,1054.1986268807,0.6091371706,0.0094450698,387.0722398824,1581.3934001997
701,465.3241747760,231.3491101566,-887.5848448413,-1.2826134175,0.4613877504,119.7696531130,519.6623888654
702,1122.6087851532,-617.2663703773,-2038.0508168538,-1.2324104325,-0.5027279925,214.7338152678,1281.1199227637
703,248.2520981357,224.2601504755,-683.2084133509,-1.2245929905,0.7346664386,285.0504027473,334.5470360354
704,298.6236007286,-319.4397046136,1456.4059067845,1.8521266900,-0.8190650037,168.3301960060,437.2845524321
705,1145.7036277388,-2077.9686692639,-297.6303015205,-0.1219926728,-1.0669114805,540.6441626063,2372.8865529259
706,289.7434521981,-341.6734637327,698.3219942360,1.1371472834,-0.8674570979,220.5038116575,447.9866336296
707,369.9010500196,-129.0133996538,-137.7673748368,-0.3144006360,-0.3355858869,179.8226993728,391.7540607267
708,247.6819915681,184.2283959769,-176.1554558872,-0.5057645165,0.6395278638,127.2323299315,308.6850673929
709,898.0602785270,559.0641420950,-607.7215086540,-0.5203197024,0.5568168917,358.3114414514,1057.8586762155
710,1213.4489488309,-52.8171549341,793.6852164273,0.5948255960,-0.0434990181,330.5083568544,1214.5978771899
711,702.9094473597,323.1655537962,-618.8838514880,-0.6806184436,0.4309358298,334.1285112342,773.6392352692
712,132.7799648862,238.1540385428,1292.4204288827,2.1363249456,1.0621840872,146.5492915616,272.6680493739
713,77.7557351972,-199.2714449133,780.2070274268,1.7748666472,-1.1987665929,168.5389235161,213.9043316857
714,222.4581397163,-145.3840611155,64.4674913317,0.2105833631,-0.5788558938,147.3870742600,265.7520444935
715,454.4617672236,-184.3213707230,1395.7132649435,1.7137890856,-0.3853088967,172.4090092990,490.4180518427
716,209.2770552125,-68.2206903034,818.3553553155,1.8995882817,-0.3151204210,119.6009051078,220.1157614163
717,166.4949847389,-558.5355547747,-610.5244638805,-0.8284120956,-1.2810909021,307.5257438210,582.8229112610
718,261.4431369791,770.0141410068,-1054.0345429058,-0.5856907525,1.2434789039,1493.7202352306,813.1877343049
719,389.4428879650,62.6137503599,-500.3358627039,-0.9874426508,0.1594135043,178.2442103457,394.4442225723
720,1130.5262849585,-2078.5543847241,985.7265819363,0.3929871873,-1.0726482711,615.5717622068,2366.1103125674
721,2127.1056832023,-1719.5730319619,-541.2178770448,-0.1934471260,-0.6798478605,499.0157410393,2735.2349076016
722,195.9372335145,-46.5832611311,-463.9788921606,-1.4192620935,-0.2334124963,127.5965337871,201.3986089697
723,502.8828559741,-9.0991769953,-747.5272132703,-1.1423906641,-0.0180920548,170.4605264151,502.9651696238
724,380.7719588424,249.1222039277,-784.6874092128,-1.2338326634,0.5793610723,205.5348515272,455.0265455229
725,135.9983611405,20.1132467577,255.9643425279,1.2311582279,0.1468289737,88.2893095239,137.4776233721
726,305.2110850402,-340.5555794524,534.4863460538,0.8883348292,-0.8400762171,266.4347936260,457.3094238342
727,344.9194679749,-841.7704200097,-1776.1488092960,-1.3988996067,-1.1819090295,211.0794349175,909.6960368120
728,1829.2314355702,108.3982910193,-1097.8835094150,-0.5601844682,0.0591897072,324.7252151907,1832.4404040443
729,385.7088376875,-1111.2472361146,-893.5387648620,-0.6689273821,-1.2367114371,395.9179188244,1176.2830132424
730,534.1306831172,929.7973016756,-149.5625965101,-0.1330624820,1.0493685117,325.7814388125,1072.2959520815
731,885.2842444912,256.2981633347,614.8075815809,0.5893540121,0.2818048765,348.0266808127,921.6381839275
732,518.1491596620,249.1236046139,-746.5196617841,-1.0202815831,0.4481660305,228.3750151298,574.9270580119
733,340.6088682157,-107.6460476764,-867.6148458159,-1.5732520352,-0.3061067195,117.3721395061,357.2143231836
734,444.4871322136,-794.8117023957,1684.7674978454,1.2887857548,-1.0608899794,425.1229530795,910.6560563509
735,807.2745378081,-535.0479910257,-299.1860616645,-0.2870708077,-0.5853092197,344.7702762883,968.4877552627
736,636.7176633693,-941.2064792333,-216.0822947050,-0.1752140785,-0.9760231016,462.7647053502,1136.3445865569
737,429.1031158840,-15.2237201046,-485.9892700223,-0.9099797394,-0.0354631254,183.4141385171,429.3730845258
738,91.5765937352,171.5908624813,593.0930258442,0.8170927130,1.0805601519,621.2299019588,194.4985773913
739,534.2905630585,-507.0043221176,-60.3336958760,-0.0774479304,-0.7592000149,251.2859312071,736.5594262647
740,522.4293818642,604.5181187923,2938.8707807848,1.9744442929,0.8581114107,232.3981903244,798.9834885548
741,66.1482688352,-189.2136573849,-801.1244702482,-2.0012295157,-1.2344817883,92.1364154863,200.4430133750
742,277.0916852581,-531.1924809755,-270.0013887402,-0.3898958760,-1.0899863192,311.4911655157,599.1204001568
743,355.5266556019,276.3075290781,-909.9230112127,-1.4288187568,0.6606694120,105.9693243199,450.2721993070
744,409.6764042018,-558.9229557698,-55.9601573479,-0.0732163676,-0.9382807256,320.7813065679,692.9860219703
745,240.6506635420,535.4553636464,411.6689529782,0.2152763266,1.1484150235,1804.5013119510,587.0478586290
746,381.3958972826,-1258.4792418458,819.9943980796,0.4661353374,-1.2765337051,1072.6613419422,1315.0029781794
747,269.8147540287,-62.8558125050,582.3784510605,1.3865308512,-0.2288770295,140.2531776221,277.0394460311
748,855.7662718711,-757.8984380306,171.3826980689,0.1388627568,-0.7248229399,454.6648670849,1143.1298939496
749,137.3360889361,-604.3958293147,417.7160057100,0.3854198040,-1.3473615746,856.7273158692,619.8028072034
750,507.2028388095,-1220.2923323390,161.8418576899,0.1108750571,-1.1768799458,612.8471400257,1321.5022119020
751,563.4375098031,-9.1100855263,1052.1329654432,1.3161992664,-0.0161673506,228.2474576338,563.5111543807
752,838.5377757615,496.1142737393,-888.9463661601,-0.7850968094,0.5342513400,314.5063737094,974.3074329937
753,168.6348786482,411.0513209540,1659.0713751665,1.9324633497,1.1814828549,208.3518930763,444.2982227680
754,129.7964211937,88.9183239842,-546.9425164252,-1.8134683552,0.6006285235,93.9981286069,157.3327025600
755,1353.0073038559,1542.1889767996,866.3175765928,0.3869957180,0.8506486990,747.9149363643,2051.5788077599
756,311.8203751016,-244.5082362409,279.4997725755,0.5811175577,-0.6649899685,223.4816059816,396.2527273321
757,954.7554563781,246.6003069882,1394.7497819257,1.0617105719,0.2527622523,478.0976395337,986.0880756253
758,523.7757845933,845.7045780660,152.9978945710,0.1444997523,1.0162799500,351.7848609146,994.7649500702
759,1252.2398685876,1078.2041125262,1179.7018269254,0.6471040391,0.7108573016,406.6808365294,1652.4614357826
760,258.5243826020,-435.2214582649,-729.0683472768,-1.0785244700,-1.0347954542,241.2680477501,506.2139608248
761,196.2006421009,-388.5102331026,172.3729953045,0.3119227342,-1.1031506229,325.9347151708,435.2411896710
762,433.6053515098,954.5669798205,-222.8885151927,-0.1923559042,1.1444195415,476.4505378040,1048.4329829901
763,1409.9527543711,-999.6718930013,-515.0810342935,-0.2882996147,-0.6167479923,343.0814260432,1728.3838298293
764,586.1303178836,-599.4156756772,265.8201723250,0.2765448079,-0.7966038035,444.8559982682,838.3602458311
765,1157.6703675959,-1011.6663322513,698.0673690597,0.4263930491,-0.7181959730,399.8534111816,1537.4229892325
766,118.6658144932,-1204.5979716956,-782.4641984860,-0.4852158812,-1.4726024245,969.8212098862,1210.4287872248
767,241.3235877918,-73.9560474144,1096.1480006254,2.1032519294,-0.2973728907,100.3972845803,252.4016065200
768,350.2178675973,1760.4338404260,-397.5490270675,-0.1766761013,1.3744217573,1337.5626750834,1794.9317149411
769,286.5683813492,-1256.2247126603,-849.3243126037,-0.5884045729,-1.3465154259,445.6590581743,1288.4960092633
770,600.0541380058,-475.9459969443,1509.9153143564,1.3688735843,-0.6705634912,296.7788451468,765.8913503528
771,391.6584464094,-1554.3098437367,-339.5555402820,-0.2018379564,-1.3239529159,472.0120295958,1602.8959507656
772,466.9968149777,46.1343951482,-790.3868701326,-1.2466169758,0.0984700227,158.6812856231,469.2700796077
773,324.0973785076,-88.5289652671,-848.6685916676,-1.6287152039,-0.2666505400,84.0086041433,335.9709636959
